f,50,190.02,-305.84,165.71,0.81,-0.205,-0.424,91.4,15,-2
f,51,211.44,-323.29,114.93,0.437,-0.265,-0.164,99.9,17.5,0.6
f,49,179.52,-296.92,14.59,-0.066,-0.44,0.119,96,11.4,3.4
f,50,81.38,-130.36,-61.46,-0.019,-0.402,0.149,86.8,2.7,3.3
f,51,-51.25,-38.44,-90.02,0.26,-0.291,0.024,81.7,-7.1,-0.6
f,51,-208.05,-10.36,-103.63,0.299,-0.402,0.175,75,-22.5,-2.1
f,50,-300.7,60.5,-102.72,0.235,-0.183,-0.248,66.8,-36.1,-12.1
f,53,-315.66,130.75,-82.21,0.659,-0.101,-0.817,56.7,-45.7,-21.6
f,48,-163.56,54.82,-24.04,0.992,0.061,-2.041,54.1,-53.6,-22.8
f,51,78.75,56.04,27.23,0.662,-0.101,-1.973,51.2,-49.5,-21.4
f,51,226.09,-46.01,81.91,0.899,-0.298,-1.218,53.6,-38,-17.2
f,51,297.2,-148.67,93.94,0.35,-0.456,-0.636,55.6,-24.3,-17.7
f,50,306.6,-121.81,77.76,0.274,-0.627,-0.281,55.7,-16.3,-15.1
f,50,246.11,-48.45,58.48,0.299,-0.865,0.052,52.3,-14,-9.9
f,50,141.25,-27.7,68.91,0.263,-0.977,0.063,47.9,-17.1,-4.9
f,51,14.36,28.76,91.25,0.242,-1.034,0.12,41.4,-25.2,0.7
f,51,-109.36,54.88,118.17,0.103,-0.852,0.016,33.8,-38.6,5.9
f,49,-197.25,56.84,109.07,-0.069,-0.373,-0.452,25.4,-46.9,2.1
f,51,-124.8,33.89,79.11,-0.122,0.189,-1.121,19.2,-43.9,-6.6
f,50,22.97,-21.35,-6.04,-0.473,0.264,-0.923,13.3,-34.2,-14.8
f,83,77.66,-49.73,-95.39,-0.065,-0.127,-0.808,14.1,-24.9,-31.3
f,21,86.75,-40.03,-123.04,0.103,-0.627,-0.522,13.8,-27.1,-34.7
f,47,65.02,-66.21,-137.33,0.232,-1.316,-0.133,15.9,-32.2,-35.9
f,51,44.15,-21.17,-115.6,0.292,-1.606,0.148,16.9,-29.9,-41.8
f,52,-19.15,14.6,-25.63,0.16,-1.501,0.282,14.7,-38,-35
f,49,-103.31,96.14,44.32,0.273,-1.268,0.11,10.3,-48.1,-27.2
f,51,-162.09,84.85,92.84,0.298,-0.872,-0.362,7.7,-57.2,-22.3
f,50,-159.1,86.01,100.65,0.07,-0.321,-0.856,3.5,-58.4,-25.1
f,51,-87.38,86.74,67.94,0.064,-0.053,-0.958,-0.2,-53.9,-31.1
f,49,-50.09,53.48,-6.53,-0.168,-0.155,-0.727,-4.3,-49.7,-37.6
f,50,-81.34,144.6,-61.7,0.153,-0.288,-0.594,-7.9,-49.5,-43.8
f,51,-104.66,220.29,-64.88,0.555,-0.412,-0.467,-10,-51,-45.1
f,50,-132.06,195.39,-73.24,0.676,-0.45,-0.318,-9.2,-53.6,-44.7
f,51,-151.78,188.67,-68.84,0.781,-0.339,-0.365,-7.3,-55.4,-44.4
f,51,-139.93,167.61,-65.3,0.989,-0.121,-0.561,-4.5,-54.1,-45
f,52,-91.05,103.34,-47.24,1.038,-0.117,-0.508,1.1,-50.8,-44.2
f,50,-27.94,39.81,-35.95,1.362,0.16,-0.878,-0.9,-52.2,-46
f,52,89.86,35.11,16.12,0.938,-0.169,-0.415,7.4,-41.8,-41.9
f,49,45.37,-8.9,5.99,0.893,0.002,-0.386,16.6,-33.7,-38.9
f,51,21.2,-3.34,-4.33,0.791,-0.066,-0.411,23.6,-28.3,-37.4
f,50,-0.84,12.59,-1.83,0.903,-0.077,-0.399,29.4,-24.8,-35.4
f,50,-6.82,7.7,-3.23,0.897,-0.055,-0.267,35.6,-21.9,-32.7
f,51,-2.91,6.91,-1.09,0.935,0.014,-0.225,41.4,-18.6,-29.9
f,50,2.52,0.87,0.49,0.922,0.02,-0.252,46.4,-15.5,-27.7
f,51,3.8,-1.51,-0.3,0.896,-0.035,-0.284,50.3,-13.3,-26.2
f,49,-0.16,-0.35,0.68,0.9,-0.04,-0.29,53.6,-11.7,-24.9
f,50,-1.26,2.33,1.53,0.921,-0.019,-0.265,56.6,-10.2,-23.5
f,52,-0.1,-1.57,0.31,0.901,-0.021,-0.272,59.1,-8.8,-22.5
f,50,2.52,-0.96,0.43,0.913,-0.036,-0.28,61.2,-7.7,-21.6
f,51,1.79,-2.8,-0.24,0.898,-0.038,-0.287,63,-6.9,-21.1
Next Letter: g,,,,,,,,,,
g,50,-2.91,-3.71,-0.24,0.896,-0.032,-0.302,72.2,-2.5,-18.4
g,53,-2.79,-4.14,-0.36,0.895,-0.026,-0.307,72.2,-2.4,-18.5
g,49,-1.81,-4.5,-1.03,0.883,-0.026,-0.301,72.2,-2.4,-18.6
g,51,-3.16,-0.72,-0.42,0.883,-0.039,-0.316,71.9,-2.5,-18.8
g,51,-3.28,-1.09,-0.18,0.886,-0.039,-0.321,71.7,-2.6,-18.9
g,50,-3.22,-0.84,-0.12,0.896,-0.017,-0.324,71.5,-2.5,-19.1
g,51,-4.62,12.4,1.35,0.852,-0.016,-0.465,69.4,-2.5,-20.5
g,51,28.4,73.99,12.03,1.016,-0.035,-0.634,64.5,-1.1,-21.7
g,55,67.4,-71.09,66.23,1.521,-0.145,-0.794,68.4,2.6,-18
g,49,99.93,-139.45,109.5,1.128,-0.273,-0.748,75.2,7.5,-12.7
g,47,107.81,-204.64,122.93,1.086,-0.442,-0.571,84.9,12.5,-6.9
g,50,116.9,-316.7,87.65,0.726,-0.306,-0.5,93.2,12.7,-7
g,52,133.38,-363.7,18.5,0.368,-0.15,-0.512,100.5,14.7,-13
g,50,136,-311.82,-85.32,-0.118,-0.107,-0.363,96.1,15.9,-24.6
g,52,95.6,-219.17,-162.96,-0.049,-0.034,-0.422,90.4,17.1,-40.4
g,49,38.35,-135.55,-166.74,0.32,-0.148,-0.232,89.9,13,-46.3
g,52,-62.48,-77.26,-106.75,0.508,-0.431,-0.187,86.9,2.5,-46.4
g,49,-137.07,-10.91,-50.47,0.452,-0.48,-0.359,79.9,-9.5,-45.8
g,51,-165.75,35.05,7.69,0.687,-0.807,-0.425,71.9,-22,-41.9
g,53,-164.59,73.56,84.35,0.541,-0.736,-0.807,68,-30.7,-37.4
g,51,-125.59,99.44,128.48,0.52,-0.713,-1.048,62.9,-37.2,-30.9
g,48,-69.56,56.71,171.02,0.347,-0.463,-1.41,60.2,-40.5,-22.7
g,49,10.82,49.57,175.66,0.17,-0.213,-1.389,50.1,-35.3,-23.8
g,50,90.17,7.46,128.48,-0.091,-0.054,-1.3,41.7,-26.5,-27.6
g,51,147.42,-49.06,55.55,-0.147,-0.016,-1.057,36.4,-16.3,-33.3
g,56,172.44,-76.34,-20.5,-0.043,-0.209,-0.723,34.1,-8,-40.3
g,45,143.33,-93.68,-46.87,0.129,-0.514,-0.477,34.1,-8.3,-42.4
g,51,88.21,-47.53,-26.79,0.212,-0.949,-0.223,32.9,-14,-39.1
g,51,20.71,3.92,23.26,0.166,-1.093,-0.035,29.1,-23.2,-32.5
g,51,-36.48,54.39,64.58,0.122,-1.038,-0.145,23.4,-33.2,-26
g,50,-62.54,57.26,96.99,0.145,-0.862,-0.404,18.7,-40.4,-21.7
g,50,-56.99,51.28,86.31,-0.217,-0.546,-0.702,11.7,-42.3,-22.3
g,50,-44.23,39.75,43.58,-0.031,-0.315,-0.706,7.9,-41.4,-27
g,50,-45.27,11,9.4,-0.12,-0.115,-0.661,4.7,-38.6,-33.9
g,50,-72.25,36.82,-17.03,-0.002,-0.189,-0.573,2.4,-38.6,-40.3
g,50,-116.01,85.58,-34.18,0.116,-0.323,-0.537,0,-42.3,-44.3
g,50,-138.04,180,-52.61,0.197,-0.372,-0.635,-5.4,-46.2,-48.4
g,50,-157.27,232.86,-57.86,0.476,-0.349,-0.757,-10,-49.2,-51.4
g,50,-113.2,288.71,-53.16,0.612,-0.324,-0.741,-15.2,-49.4,-53
g,52,-98.19,251.97,-61.34,0.94,-0.277,-0.496,-15.2,-48.5,-51.8
g,48,-94.04,190.44,-39,1.126,-0.211,-0.457,-10.8,-46.6,-48.9
g,50,-29.64,48.47,-46.81,1.398,0.395,-1.641,-13.3,-48,-51.2
g,51,70.45,-7.19,10.75,0.959,-0.224,-0.288,-0.6,-39.7,-45.5
g,51,39.87,-11.22,6.29,0.89,0.002,-0.367,10.1,-32,-41.8
g,51,21.5,-7.31,-2.07,0.819,-0.026,-0.431,18.3,-26.5,-39.7
g,50,0.75,10.08,-2.86,0.874,-0.056,-0.42,24.7,-23,-37.7
g,52,-7.31,2.58,-2.8,0.916,-0.042,-0.272,31.9,-20.2,-34.7
g,50,-4.62,1.11,-1.89,0.933,0.03,-0.26,38.2,-17.1,-31.9
g,51,2.83,2.03,-0.73,0.908,0.018,-0.249,43.6,-14.3,-29.4
g,51,4.41,1.66,-0.48,0.909,-0.014,-0.294,47.8,-12.1,-27.7
g,50,2.7,-1.15,0.86,0.891,-0.021,-0.313,51.3,-10.3,-26.4
g,50,0.2,0.5,0.19,0.916,-0.023,-0.3,54.3,-9,-25.2
g,50,-2.24,-1.39,-0.85,0.906,-0.013,-0.29,57.1,-7.8,-24.1
g,51,-0.04,-1.15,0.49,0.903,-0.008,-0.293,59.4,-6.7,-23.2
g,51,0.87,-3.59,0.43,0.898,-0.021,-0.295,61.4,-5.9,-22.4
g,52,0.45,-2.67,-0.61,0.895,-0.022,-0.296,63,-5.2,-21.8
g,49,-0.41,-2.86,-0.48,0.889,-0.026,-0.301,64.4,-4.7,-21.4
g,51,-0.9,-0.11,-0.18,0.903,-0.017,-0.295,65.5,-4.1,-20.9
g,51,0.81,-2.43,-0.18,0.906,-0.013,-0.293,66.6,-3.6,-20.4
g,51,-1.2,-0.84,-1.09,0.902,-0.016,-0.288,67.5,-3.3,-20.1
Next Letter: h,,,,,,,,,,
h,51,-1.32,-0.84,0.49,0.892,-0.011,-0.313,71.3,-1.1,-18.9
h,50,-1.93,-3.04,-0.55,0.89,-0.012,-0.31,71.3,-1.1,-19
h,50,0.14,-2.06,-0.67,0.891,-0.02,-0.314,71.3,-1.1,-19.1
h,50,-2.48,5.93,0.8,0.895,-0.009,-0.374,70.5,-1.1,-19.6
h,51,6,24.18,6.9,1.065,-0.029,-0.552,68.2,-0.9,-20.5
h,49,60.2,-6.27,55.36,1.446,-0.008,-0.809,68.5,2,-17.8
h,51,108.78,-109.79,123.6,1.415,-0.042,-0.799,74.1,7.6,-11.5
h,51,155.6,-191.15,182.56,1.163,-0.225,-0.665,83.9,15.5,-2.1
h,50,181.6,-285.02,163.82,0.649,-0.313,-0.448,90.9,17.7,0.4
h,53,205.59,-335.38,108.65,0.447,-0.352,-0.272,99.1,19.2,1.4
h,51,180.01,-278.31,-2.01,-0.125,-0.529,0.018,94.3,12.6,1.4
h,48,91.39,-120.78,-60.79,0.18,-0.484,0.13,88.1,4.7,0.8
h,51,-68.58,-104.48,-74.28,0.295,-0.396,0.306,84,-5.5,2.2
h,49,-225.51,-32.64,-61.82,0.244,-0.218,0.11,79.5,-19.9,2.1
h,50,-282.39,66.6,-65.67,0.172,-0.24,-0.207,69,-35.2,-6.3
h,50,-226.36,125.01,-59.69,0.743,-0.378,-1.081,62.8,-46.5,-9.2
h,50,-24.4,59.4,-9.4,0.619,-0.539,-2.026,59.8,-47.7,-9.7
h,50,186.54,48.05,30.83,0.645,-0.813,-1.326,57.4,-38.4,-8.2
h,50,237.32,-59.5,39.68,0.363,-0.963,-0.539,54,-30.9,-9.4
h,50,81.93,-84.58,93.08,0.553,-0.972,-0.45,53.6,-30.9,-7.3
h,50,-102.83,-5.42,132.39,0.095,-0.821,-0.056,46.8,-43,-1.2
h,50,-186.57,-3.89,155.34,0.569,-0.488,-0.752,44.8,-48.6,-1.2
h,50,-67.43,-19.89,163.94,-0.15,-0.299,-1.356,38,-46,-5.4
h,50,68.87,-64.87,106.02,-0.087,-0.428,-1.112,34.4,-39.3,-10.4
h,50,142.9,-89.77,54.26,-0.168,-0.486,-0.875,31.7,-31.6,-15.5
h,50,139.79,-66.27,19.11,-0.213,-0.448,-0.401,26.8,-27.6,-18.2
h,57,63.86,-49.73,-2.5,-0.196,-0.305,-0.188,20.9,-27.6,-19.7
h,44,-35.14,-10.85,1.9,-0.065,-0.207,0.044,21.4,-29.2,-19.6
h,52,-140.97,14.6,20.15,0.016,-0.101,0.083,20.6,-36.5,-18.6
h,49,-219.83,89.49,39.55,0.214,-0.118,-0.151,16.2,-47.3,-16.6
h,52,-231.18,110.55,39.8,-0.35,-0.211,-0.904,5.8,-52.3,-22.2
h,50,-138.35,174.51,-5.92,-0.128,-0.218,-1.532,-3.2,-51.5,-31.2
h,52,2.34,113.84,-52,0.049,-0.061,-1.561,-7.5,-44,-41.9
h,49,64.53,134.78,-69.94,0.185,-0.268,-1.029,-10.5,-36.9,-49.4
h,52,51.84,228.95,-46.75,0.372,-0.37,-0.577,-14.8,-33.3,-51.2
h,49,-29.4,258.13,-24.04,0.475,-0.345,-0.365,-16.8,-34,-49.3
h,52,-52.78,313.73,-36.37,0.76,-0.218,-0.132,-17.4,-33.6,-45
h,49,-53.45,292.43,-49.31,1.133,-0.25,-0.261,-16.1,-32.6,-42.2
h,51,-31.9,86.87,-43.7,1.398,-0.279,-0.359,-20.6,-34.2,-44.4
h,50,-27.02,47.74,-26.73,1.087,-0.16,-0.285,-8.5,-31.5,-41
h,51,17.84,-123.83,11.05,1.566,-0.153,-0.729,-2.2,-30.6,-40.5
h,50,16.01,29.74,5.92,0.643,-0.092,-0.53,4.4,-26.2,-40
h,50,-9.14,-8.11,-9.33,1.052,-0.104,-0.183,15.9,-23.5,-35.9
h,50,-20.61,-6.58,-9.76,0.864,-0.068,-0.08,26.2,-21.5,-31.7
h,51,-5.29,3.61,-2.74,0.985,-0.018,-0.148,34.3,-18.7,-28.4
h,50,5.63,-1.09,0.55,0.919,-0.014,-0.166,41.2,-15.8,-25.6
h,51,5.94,0.32,-1.89,0.972,-0.072,-0.2,46.7,-13.8,-23.6
h,50,-0.59,-9.39,-0.42,0.94,-0.09,-0.217,51.5,-12.5,-22
h,51,-3.95,-6.34,1.71,0.915,-0.042,-0.198,55.6,-11.2,-20.5
h,50,1.18,-1.33,3.24,0.891,-0.053,-0.18,59.1,-10,-19
h,56,2.7,4.28,2.45,0.937,-0.067,-0.222,61.4,-9,-18
h,46,2.64,6.3,-0.55,0.953,-0.094,-0.259,63,-8.3,-17.6
h,50,-2.91,3.19,-0.61,0.942,-0.095,-0.221,64.8,-8,-17
h,51,-3.58,3.25,-0.12,0.934,-0.062,-0.174,66.8,-7.5,-16
h,50,-2.97,2.27,-0.3,0.944,-0.054,-0.153,68.7,-7,-15
h,50,-0.23,-1.27,0.55,0.95,-0.059,-0.168,70.3,-6.5,-14.2
h,52,0.69,-2.92,0.86,0.941,-0.067,-0.2,71.5,-6.1,-13.8
h,49,-1.69,-3.22,0.25,0.941,-0.068,-0.196,72.6,-5.9,-13.5
h,57,-2,-3.22,1.22,0.932,-0.069,-0.195,73.5,-5.7,-13.2
h,45,-0.47,-3.16,-0.06,0.929,-0.067,-0.202,74.1,-5.5,-13.1
Next Letter: i,,,,,,,,,,
i,49,-1.81,-1.64,-0.61,0.93,-0.07,-0.205,77.3,-4.5,-12.2
i,53,-1.87,-1.7,-0.67,0.936,-0.062,-0.205,77.4,-4.5,-12.2
i,53,-0.35,-3.77,-0.24,0.925,-0.078,-0.198,77.5,-4.5,-12.2
i,45,-1.69,-3.16,-0.48,0.933,-0.07,-0.205,77.5,-4.5,-12.3
i,51,-1.57,-1.57,0.37,0.929,-0.076,-0.203,77.5,-4.6,-12.2
i,51,-2.12,-1.21,-1.16,0.94,-0.062,-0.206,77.5,-4.5,-12.3
i,63,-5.6,-3.65,-2.01,0.936,-0.059,-0.219,77.5,-4.7,-12.5
i,39,-4.99,-2.49,-1.95,0.926,-0.055,-0.214,77.5,-4.7,-12.7
i,51,-6.63,-1.88,-1.89,0.931,-0.066,-0.217,77.4,-4.8,-12.8
i,51,-7,-3.53,-1.09,0.94,-0.053,-0.225,77.3,-4.9,-13
i,51,-7.37,0.26,-0.24,0.929,-0.058,-0.241,77,-5,-13.2
i,52,-13.65,30.59,2.26,1.06,-0.07,-0.387,74.5,-5.4,-14.1
i,50,25.47,1.17,61.22,1.786,-0.033,-0.665,74.5,-4.1,-11.1
i,51,81.32,-151.29,156.31,1.508,-0.203,-0.743,82.2,0,-3.1
i,51,139.36,-239.06,215.27,1.144,-0.308,-0.495,89.7,4,3.3
i,51,181.84,-391.89,187.44,0.744,-0.265,-0.23,102.9,8.5,8.5
i,49,210.1,-380.36,110.48,0.119,-0.404,0.006,105.8,4.9,11.9
i,51,149.86,-242.66,15.87,-0.147,-0.546,0.118,98.2,0,12.6
i,52,33.34,-127.61,-40.28,-0.002,-0.472,0.079,89.1,-10.6,10.4
i,48,-125.96,-61.82,-59.75,0.073,-0.416,0.107,79.7,-25,8.5
i,55,-246.01,23.21,-65.12,0.125,-0.241,0.05,78.4,-38.6,4.9
i,49,-325.24,82.17,-72.14,0.236,-0.149,-0.21,69.6,-50.1,-4.4
i,49,-263.29,140.58,-57.13,0.528,-0.155,-1.375,62.7,-63,-7.2
i,51,-48.14,93.15,-16.17,0.79,-0.201,-2.216,58,-65.5,-8
i,50,180.56,-20.19,16.85,0.571,-0.481,-1.631,59,-56.4,-7.2
i,51,317.46,-130.97,28.93,0.258,-0.625,-0.932,57.7,-39.1,-12.9
i,51,331.56,-142.26,25.46,0.129,-0.865,-0.282,56.5,-29.4,-12.6
i,51,249.53,-107.35,25.64,0.288,-1.117,0.041,54.8,-25.5,-9.3
i,50,120.62,-29.04,55.48,0.275,-1.23,0.271,49.7,-27.4,-3.7
i,52,-45.94,-12.99,110.11,0.05,-0.911,0.144,43.3,-37.4,3.1
i,49,-164.65,81.92,132.21,0.157,-0.528,-0.083,35.8,-49.4,6.8
i,52,-158.25,-26.84,119.57,-0.149,0.099,-0.836,30.1,-48,-0.6
i,49,-21.77,-10.91,59.88,-0.543,0.313,-0.936,21.7,-39.3,-6.4
i,55,59.47,-40.03,-58.9,-0.302,-0.044,-0.693,16.8,-31.1,-18.2
i,46,74.97,-41.98,-107.66,0.005,-0.448,-0.528,16,-29.5,-27.1
i,51,59.41,-57.73,-109.13,0.124,-0.944,-0.307,17.2,-33.1,-30.5
i,51,30.66,-30.44,-101.25,0.142,-1.308,0.049,16.8,-39.4,-30
i,51,-17.68,11.36,-70.8,0.016,-1.387,0.172,13.9,-46.7,-27.5
i,51,-60.65,77.89,-32.04,0.017,-1.596,0.285,8.5,-54.3,-23.2
i,59,-111.13,111.34,19.78,-0.05,-1.439,-0.043,1.4,-64.8,-19
i,43,-167.89,113.84,81.24,0.277,-1.062,-0.25,-0.8,-71.8,-15.1
i,49,-185.65,88.57,103.28,0.287,-0.396,-0.722,-1.5,-72.8,-16.9
i,51,-141.09,101.15,100.1,0.185,-0.049,-1.017,-4.1,-68.4,-21.9
i,51,-71.58,47.25,64.82,0.032,0.135,-1.01,-5.3,-60.1,-28.2
i,51,-22.93,39.87,-22.64,-0.125,0.04,-0.877,-7.4,-51.7,-37.1
i,50,-25.92,68.8,-75.19,0.207,-0.15,-0.796,-7.1,-46.6,-45.6
i,52,-55.65,154.86,-74.28,0.377,-0.339,-0.662,-8.8,-45.7,-49.9
i,48,-83.17,207.41,-55.9,0.586,-0.465,-0.501,-9.9,-46.9,-49.8
i,53,-99.77,183.97,-56.64,0.73,-0.418,-0.411,-9,-48.3,-48.8
i,48,-120.04,156.51,-49.37,0.81,-0.306,-0.42,-5.4,-48.8,-47.4
i,50,-107.89,172.56,-36.62,0.953,-0.162,-0.439,-2.4,-47.3,-45.5
i,52,-83.11,108.59,-23.43,1.068,-0.12,-0.458,3.1,-44.8,-43.2
i,49,4.23,-7.8,1.9,1.671,0.283,-1.368,3.5,-44.6,-43.1
i,51,83.94,45.73,16.42,0.743,-0.103,-0.349,10.6,-35.3,-39.6
i,51,46.34,-14.88,0.92,0.997,0.013,-0.342,20.3,-27.9,-36.5
i,52,13.32,-9.27,-5.18,0.843,-0.059,-0.446,26.9,-23.7,-35.4
i,49,-7.31,1.42,-3.17,0.868,-0.091,-0.401,32.5,-21.2,-33.9
i,51,-11.76,-1.21,-0.91,0.927,-0.038,-0.296,38.5,-18.9,-31.5
i,50,-4.86,-5.73,-1.4,0.907,0.014,-0.25,44.2,-16.1,-29.2
i,50,2.09,-0.05,-1.4,0.883,-0.018,-0.288,48.3,-13.8,-27.6
Next Letter: j,,,,,,,,,,
j,51,-2.24,-0.11,-0.42,0.909,-0.02,-0.312,70.5,-1.9,-19.4
j,50,-1.87,-1.45,-0.61,0.888,-0.02,-0.318,70.5,-1.9,-19.5
j,51,-3.03,1.11,0.06,0.904,-0.021,-0.313,70.5,-1.9,-19.4
j,52,-1.57,0.2,0.19,0.898,-0.013,-0.308,70.6,-1.8,-19.4
j,50,-0.47,-1.82,-0.12,0.901,-0.014,-0.323,70.6,-1.7,-19.4
j,49,-7.79,4.96,1.65,0.887,-0.03,-0.388,69.8,-2,-20
j,64,-2.97,-14.27,-0.79,1.07,-0.015,-0.552,69.5,-2,-21.1
j,38,46.95,18.14,41.81,1.433,0.088,-0.843,68.8,-0.2,-19.5
j,51,100.67,-137.87,118.35,1.492,-0.088,-1,75.8,4.9,-13.5
j,51,152,-250.17,165.96,1.253,-0.345,-0.769,88.6,12.7,-5
j,50,184.96,-348.07,157.54,0.824,-0.421,-0.481,97.9,15.1,-1.7
j,61,203.02,-397.27,101.87,0.187,-0.605,-0.17,106.3,13.2,1.6
j,51,172.63,-239.12,22.28,-0.163,-0.554,0.07,98.3,7.9,3.3
j,41,78.02,-125.84,-21.3,0.187,-0.335,0.103,92.1,0.8,4.4
j,50,-47.53,-81.35,7.08,0.27,-0.2,0.173,88.6,-6.1,8.1
j,58,-174.66,-9.45,11.54,-0.052,0.029,0.167,89.2,-16.3,8.7
j,42,-253.7,118.79,5.19,0.171,-0.058,-0.043,84.2,-26.9,9
j,52,-293.99,155.47,-20.63,0.082,0.045,-0.67,65.7,-35.3,-5.6
j,49,-237.59,167,-54.01,0.263,0.13,-1.338,50.6,-39.1,-18.7
j,54,-97.09,116.77,-105.71,0.293,0.334,-1.933,44.2,-44.3,-24.4
j,48,70.88,50.06,-137.26,0.687,0.051,-1.879,41.8,-40.9,-31
j,51,181.84,-46.07,-119.32,0.677,-0.202,-1.336,44.2,-31.7,-37
j,51,181.17,-52.23,-25.69,0.895,-0.595,-0.76,46.9,-22.4,-38.4
j,51,134.3,-62.12,70.62,0.337,-0.67,-0.656,45.5,-19.6,-35.7
j,68,138.69,-30.14,107.97,0.224,-0.737,-0.553,42.5,-16.3,-29.5
j,33,179.71,-116.32,88.44,-0.21,-0.852,-0.559,37.6,-17,-27.4
j,51,214.92,-115.22,39.62,-0.215,-0.98,-0.322,35.2,-15.4,-24.3
j,51,195.51,-103.99,-2.44,-0.111,-1.179,-0.173,33.6,-16.7,-22
j,50,137.65,-30.26,25.15,0.136,-1.174,-0.066,30.9,-20.7,-18.1
j,51,43.72,56.59,71.41,0.023,-1.194,0.09,23.9,-28.5,-11.6
j,51,-79.02,105.6,125.37,0.11,-1.026,0.029,16.7,-40.2,-4.2
j,52,-164.47,58.97,133.91,-0.071,-0.614,-0.14,10.6,-52.8,0.4
j,52,-164.41,18.99,110.54,-0.232,-0.071,-0.554,4.8,-53.2,-4.7
j,47,-73.41,5.93,77.58,-0.379,0.257,-0.757,0,-45.6,-9.7
j,50,-7.73,12.65,15.08,-0.537,0.2,-0.648,-6.3,-37.1,-14.9
j,51,12.96,39.44,-34.24,-0.38,-0.184,-0.607,-11.7,-33.1,-22.4
j,59,-15.24,119.95,-55.36,-0.353,-0.444,-0.548,-19.9,-34.1,-28.4
j,41,-58.33,253.92,-39.18,-0.053,-0.568,-0.375,-26.5,-39.4,-30.5
j,50,-85.61,279.74,-40.71,0.314,-0.666,-0.366,-31,-45.3,-31.7
j,51,-113.51,229.93,-67.75,0.455,-0.464,-0.419,-30.9,-48.9,-34.8
j,50,-126.93,241.89,-92.1,0.384,-0.429,-0.527,-32.1,-52,-39.8
j,51,-121.2,344.62,-136.1,0.865,-0.178,-0.514,-33.6,-50.9,-44.3
j,53,-55.04,199.47,-91,1.47,-0.379,-0.609,-44.2,-53.9,-49.1
j,47,-41.18,185.74,-52.24,1.298,-0.269,-0.445,-52.9,-55.8,-51.6
j,53,-6.82,-0.66,-18.98,1.384,-0.215,-0.428,-52.8,-56.2,-52.6
j,48,6.49,-191.76,-1.22,0.753,0.161,-1.269,-43.6,-55.8,-52.6
j,50,42.5,83.02,7.45,1.054,-0.087,-0.497,-31,-46.3,-48.2
j,51,-23.54,-49.49,-12.14,0.83,-0.121,-0.329,-14.1,-41.5,-44.7
j,51,-22.99,-16.47,-2.25,0.899,-0.066,-0.296,-0.6,-36.9,-40.8
j,51,-7.12,2.09,-0.97,0.851,0,-0.291,10.1,-31.7,-37.6
j,50,1.73,6.36,-2.01,0.883,-0.003,-0.294,19,-26.9,-34.8
j,50,5.02,7.09,-1.89,0.911,-0.029,-0.342,26.3,-22.9,-32.7
j,50,3.01,5.32,-0.91,0.893,-0.047,-0.359,32.3,-19.8,-31.1
j,52,-2.67,-0.05,0.25,0.899,-0.026,-0.341,37.8,-17.1,-29.6
j,50,-4.01,-0.11,-1.71,0.894,-0.022,-0.34,42.5,-14.9,-28.3
j,51,-0.77,-0.72,-0.24,0.874,-0.024,-0.315,46.7,-13,-27.1
j,50,0.32,5.02,0.19,0.877,-0.032,-0.33,49.9,-11.3,-26.1
j,54,-0.04,2.51,1.04,0.903,-0.035,-0.333,52.7,-9.9,-25.2
j,47,-1.26,1.35,-0.18,0.901,-0.03,-0.322,55.3,-8.7,-24.4
j,51,-0.65,-1.51,-0.42,0.891,-0.028,-0.314,57.6,-7.7,-23.6
Next Letter: k,,,,,,,,,,
k,51,0.02,0.93,-0.55,0.899,-0.034,-0.309,69.6,-2.4,-19.7
k,51,-1.69,0.38,0.49,0.892,-0.03,-0.309,69.7,-2.4,-19.6
k,50,-1.69,1.9,-0.3,0.905,-0.032,-0.304,69.9,-2.4,-19.4
k,50,-1.69,1.11,-0.42,0.902,-0.026,-0.309,70,-2.4,-19.4
k,50,-2.36,2.7,-0.48,0.897,-0.032,-0.312,70,-2.4,-19.4
k,52,-2.91,4.28,-0.97,0.903,-0.03,-0.304,70,-2.4,-19.3
k,49,-5.11,-2.37,-0.3,0.911,-0.015,-0.322,70.2,-2.4,-19.3
k,52,-12.43,-4.99,-1.28,0.917,-0.028,-0.375,70,-2.8,-19.8
k,51,-19.51,-0.42,9.22,1.072,0.049,-0.698,68.1,-2.9,-21.4
k,49,39.87,-30.14,38.15,1.419,0.036,-0.895,69.6,-1,-19.5
k,50,93.83,-125.11,104.19,1.453,-0.042,-1.007,75.8,3.7,-14.3
k,51,146.93,-209.64,169.38,1.352,-0.226,-0.722,86.5,11.2,-5.7
k,51,168.29,-311.94,175.11,0.884,-0.317,-0.449,95.8,14.2,-1.1
k,53,195.21,-380.79,142.76,0.444,-0.387,-0.215,105.3,15.1,2.5
k,47,185.2,-326.46,59.39,-0.095,-0.509,0.109,101,9.1,6.3
k,51,96.88,-176.32,-32.65,-0.286,-0.415,0.218,88.8,4.6,7.4
k,50,-27.81,-81.47,-56.51,0.119,-0.175,0.23,82.3,-2.4,11
k,49,-212.57,-28.8,-53.04,0.058,-0.104,0.314,83.7,-12.8,8.4
k,51,-307.23,72.16,-51.39,0.07,-0.096,0.08,80,-28.4,5.8
k,49,-366.01,165.42,-44.8,0.252,-0.096,-0.696,64.1,-40.5,-7.2
